text,user_sentiment
RT @mw55: Thank you west coasters for supporting @ToyotaRacing in @NASCAR !  I love @Parker_Toyota  https://t.co/4Xhn9Ze5VS,1
Volkswagen chief executive apologises for emissions scandal at motor show #MotorHomes #CamperVans #RV https://t.co/BgqHiavCYo,0
"RT @Tkarera: Volkswagen offers $1,000 gift cards as 'goodwill package' to US owners @guardian #volkswagenscandal  https://t.co/XA2ywWWjT2",0
78% Of car owners want compensation for emissions scandal https://t.co/upm5hDCQOF #volkswagenscandal #Volkswagen #Automotive,0
Greenpeace targets Volkswagen over emissions scandal #stlouisseo # St Louis BizTalk: #1SEOCompany... https://t.co/TYOBnwyuBo,0
U.S. Treasury inquires about ISIS use of Toyota vehicles @CNNPolitics https://t.co/7vSKipikNY,0
@fatrat I quite liked this take on the VW scandal - that the root was not putting the customer interest first https://t.co/6K6cpk6cN2,0
"Volkswagen Offers Cash, Vouchers To Defrauded Diesel Owners #flashsite #stlouisseo #mobilefriendly... https://t.co/fXw9YbE8Uv",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/95IidsvsAv https://t.co/nWEC5GVwS4",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/A9krbvAtZX https://t.co/vPmXWQbPeA",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/exBhra3O0Q https://t.co/UtIvSBLsGu",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/B43zuU7YOI https://t.co/blfhWa9HwH",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/aEsuGm13Wg https://t.co/0ISxPHsvCf",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/hofIYSlmpW https://t.co/khhFzNVlN7",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/u2puK4dLMl https://t.co/KBBmgz2vBE",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/1WhncApeJX https://t.co/QQfZOxR0Ck",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/zEPrE5q7Uq https://t.co/0Xjsp4f7wK",0
"Volkswagen Offers Cash, Vouchers To Defrauded #flashsite #stlouisseo #mobilefriendly https://t.co/dz15Ne65BH https://t.co/Vu4aYLe0Hv",0
$kenloi your looking at 1billion dollars International Bankruptcy fraud with JP Morgan @Toyota #emirates,0
Just spotted: the coolest #Toyota iQ ever in the coolest part of Tokyo city. https://t.co/qk2B1LHbw1,1
"VW diesel emissions investigation widened to include other brands, from BMW to Ford to Toyota https://t.co/wPOje4RMe9",0
#Volkswagen  dampens hopes for quick results in emission scandal probe https://t.co/do4E7iKvZp,0
"RT @guardian: VW diesel emissions investigation widened to include other brands, from BMW to Ford to Toyota https://t.co/wPOje4RMe9",0
"German transport agency is testing emissions on 23 brands: … tested include Volkswagen, BMW,… https://t.co/Tb1tvg4PNi #Cars  #Autonews #NY",0
"German transport agency is testing emissions on 23 brands: … tested include Volkswagen, BMW,… https://t.co/IeYCjmNuwn #Autos #Car #Trucks",0
German car regulator widens emissions probe to 23 brands @ #Reuters #منارة_التقنية https://t.co/yZNl4GTbAi,0
"guardian: VW diesel emissions investigation widened to include other brands, from BMW to Ford to Toyota https://t.co/wycXhFY3p7",0
"German transport agency is testing emissions on 23 brandsFILE - In this Sept. 22, 2015, file photo, the Volkswagen logo of a car is photogr…",0
"VW diesel emissions investigation widened to include other brands, from BMW to Ford to Toyota  https://t.co/EtEGtLdP7m",0
A good car is forever as #Toyota. #instagrammers #igers #instalove #instamood #instagood #followme… https://t.co/kUh1h5VaTr,1
German transport agency is testing emissions on 23 brands (from @AP) #Volkswagen https://t.co/uQGtQ6PF6n,0
Hell yeah...would love to win a new @toyotaireland car @ArnottsDublin! https://t.co/9qnDalaEwn,1
RT @MotorTraderMag: NEWS @VolkswagenUK confirms timetable for emissions fix https://t.co/UEwhaSnRrn https://t.co/qkny28PWMQ,0
