text,user_sentiment
Tail Light Assembly Right TYC 11-3241-00 fits 97-99 Toyota Camry https://t.co/3xAv85wVwQ https://t.co/TVBGZlimqU,1
New Headlight Headlamp Park Signal Corner Marker Set Lights LH RH Toyota Tocoma https://t.co/n0MDGerEoS @AmeeraDavid,1
Tail Light Assembly Left TYC 11-1655-02 fits 89-95 Toyota Pickup https://t.co/oDlt4G1LHf https://t.co/b6ihh1MxHe,1
Volkswagen to offer whistleblowers impunity on emissions scandal          https://t.co/UZvPUZcJnt via @WSJ,0
Tail Light Assembly Right TYC 11-1654-02 fits 89-95 Toyota Pickup https://t.co/YT9f87F9vP https://t.co/VgzdOaX22u,1
Tail Light Assembly Right TYC 11-1654-00 fits 89-95 Toyota Pickup https://t.co/rL6DJGDe2j https://t.co/YhYTzIP2tN,1
Drum Brake Wheel Cylinder Rear Left BECK/ARNLEY 072-8471 fits 87-91 Toyota Camry https://t.co/UpPWsbOdjX https://t.co/T4xG6XtYEC,1
New Headlight Headlamp Park Signal Corner Marker Set Lights LH RH Toyota Tocoma https://t.co/n0MDGerEoS  @RT_America,1
Tail Light Assembly Left TYC 11-1655-00 fits 89-95 Toyota Pickup https://t.co/cqGwVtTryV https://t.co/Y8TzzedxEP,1
Tail Light Assembly Right TYC 11-1654-02 fits 89-95 Toyota Pickup https://t.co/vR8oAgWVgQ https://t.co/K1Qt9BFPsC,1
Tail Light Assembly Right Outer TYC 11-5077-00 fits 98-02 Toyota Corolla https://t.co/5KrJ1UdI7O https://t.co/bQkLJLhpjS,1
RT https://t.co/cIaUpGndNI RT ToyotaWearside: An impressive #Toyota turnout as custom models stun SEMASHOW. Read … https://t.co/VS0rDRXDXK,1
RT WSJ: Volkswagen to offer whistleblowers impunity on emissions scandal https://t.co/WF5H3CSf9I,0
RT @business: How emissions scandal is testing Volkswagen's relationship with unions https://t.co/vp9fGjigEX https://t.co/9cwg2oXvq7,0
"RT @steve_cars: Part van, part bus: VW's Transporter Combi is a good bet for families who've burst their MPVs. #Volkswagen https://t.co/bUD…",1
"23 carmakers including BMW, Ford and Toyota being emissions tested by watchdog
       
https://t.co/wsCqxtxDEP",0
"23 carmakers including BMW, Ford and Toyota being emissions tested by watchdog https://t.co/y2pFUuhTTx",0
RT @WSJ: Volkswagen to offer whistleblowers impunity on emissions scandal          https://t.co/Yg8cRiNdjQ,0
Toyota townace-selfsame respecting the cool vaudeville touching toyota: gTCng,1
serge_poznanski: WSJ: Volkswagen to offer whistleblowers impunity on emissions scandal          https://t.co/zEaEeVbvCT,0
"If your Volkswagen vehicle has been affected by the emissions scandal, will you be entitled to compensation?
https://t.co/TZYPJwhgWJ",0
The Volkswagen scandal explained What is Volkswagen accused of? https://t.co/toXDZid3I8,0
Volkswagen to offer whistleblowers impunity on emissions scandal          https://t.co/kz3dOjcp62 via @WSJ,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/LZ4KR60bgh https://t.co/KxJjiARsGC,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/03xrIDNcej https://t.co/huxG2Pn93Z,0
"Volkswagen offers to cover additional tax costs for the 800,000 European cars with understated CO2 emissions figures https://t.co/coqnjJUgCx",0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/O4zjubdya0 https://t.co/0YXi1Akr9k,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/0kCGBf5ZYC https://t.co/wmJY3FPh5R,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/DucfBurOph https://t.co/aoub2LOfiI,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/WU7oXt3KXu https://t.co/PW3asmh61s,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/rodYQYtsmI https://t.co/ywdRFLWqvg,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/ohMThLknMX https://t.co/h5JAJQlo1K,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/UE4DmTDf6U https://t.co/LzP6jIO6ru,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/p9c6raZUVU https://t.co/RwvV3vjoar,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/cwCsBrQV0o https://t.co/081crsDC8T,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/o5lt7kMota https://t.co/zxSnzg7ARD,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/suC4uwocYm https://t.co/8Il8dIZzFs,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/ccveFcdUSh https://t.co/wSxHH6OGE6,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/eYoZVLDdSP https://t.co/1HDYIqBiuZ,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/gDJ9h72LK7 https://t.co/iaEfIPql3V,0
"DTN UK: 23 carmakers including BMW, Ford and Toyota being emissions tested by watchdog: More than 50 diesel mo... https://t.co/ZHEKradHfJ",0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/lb65BSvBIe https://t.co/E9I7diIIQz,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/Tp8tHfD6BO https://t.co/eGArCNnLye,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/oQPCHCZvJa https://t.co/X6LoXd9SI8,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/zk6VpTIlFm https://t.co/bPPectOxfc,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/PO3mO4GuPe https://t.co/HiCL58Rtbf,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/v1V7pZghA2 https://t.co/JfPCX6Kvxk,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/yjefSLodHa https://t.co/un9rWRyzEo,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/uvQpvWRs5Q https://t.co/rKnJxXUTJw,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/VJ4kzWJNqZ https://t.co/lUekAAOrEY,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/pnUEH0LOcr https://t.co/8WBINKCozx,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/zjzfikVrvD https://t.co/tHi2z05PxW,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/DfzKBA45bV https://t.co/t2lz7L995e,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/zZCqNgippJ https://t.co/lkLmLXIlXX,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/wrxqWzjS10 https://t.co/Scf8XvdEpD,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/2kbQQ5J335 https://t.co/AttSmppQLI,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/1LvpYAKEla https://t.co/7nBUNokfgE,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/fig4IY9Hbt https://t.co/pP1v4wCZXS,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/3LQOgjfmXo https://t.co/LWi0uWQKQQ,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/sme67zvT6i https://t.co/AQ5aqGzFdA,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/8HGUOImKd4 https://t.co/Hzh8RJ1Ccr,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/vXh2hYTDRt https://t.co/Cq6JQJWSGZ,0
#USAfricaBF Thread: Volkswagen to offer whistleblowers impunity on emissions scandal      … https://t.co/hAoqGzE7ce https://t.co/NbDLwJbB4m,0
Winterkorn resigns as Audi chairman in wake of #Volkswagen scandal https://t.co/bOmCMVF63g,0
"RT @mwolgelenter: E.U. regulations on emissions have loopholes big enough to, well, drive a Volkswagen through. By @dannyhakim @cbtly https…",0
"RT @ayondoUK: For the latest on the Volkswagen emissions scandal, read our blog: https://t.co/J0zJRr4xNe

Your capital is at risk. https://…",0
"#marketing: Toyota ""Cherubs"" (Voice of Bob) - VO Interviewer: the awesome Tim... https://t.co/FXgr3nSf6O",1
RT @AutoNewsEurope: Winterkorn resigns as Audi chairman in wake of #Volkswagen scandal https://t.co/bOmCMVF63g,0
#Volkswagen to offer #whistleblowers impunity on emissions scandal.          https://t.co/N8Xr7bSg8l,0
RT @TNF_RE: How will the Volkswagen scandal affect property investors? Take a look: https://t.co/95ob0JmvZH,0
Huge fan of back to the future...this pretty cool of Toyota https://t.co/xgpye05cQQ,1
RT @BrutusWatts: BREAKING NEWS : Volkswagen go back to basics after the emissions test cheating scandal... https://t.co/Xh7ZwizaOo,0
#TPP will prevent future exposure of scandals like Volkswagen #DieselGate by banning code inspection requirements: https://t.co/2DsN2xjqNx,0
"“@WSJ: Volkswagen to offer whistleblowers impunity on emissions scandal          https://t.co/xL8dzRW5n7” 
$vw",0
#car Used Toyota Avalon Brandon MS 39042: Here's a great deal on a 2007 Toyota Avalon. This 4 ... https://t.co/4rbzVWl9kk #Toyota #Avalon,1
RT @mekki: #TPP will prevent future exposure of scandals like Volkswagen #DieselGate by banning code inspection requirements: https://t.co/…,0
"23 carmakers including BMW, Ford and Toyota being emissions tested by watchdog https://t.co/kS6JRAygYe",0
Eco news. Volkswagen scandal highlights Europe's loose auto rules. https://t.co/QFhTW9YIhb,0
"Volkswagen scandal: if 2020 rules on emissions were in force now, car makers in total would face fines of $35bn. https://t.co/ltdVQCBWLe",0
"RT @MarkWatts_1: Volkswagen scandal: if 2020 rules on emissions were in force now, car makers in total would face fines of $35bn. https://t…",0
"RT @MarkWatts_1: In wake of Volkswagen scandal, car makers stand accused of ‘obstructive’ lobbying over emissions – Exaro. https://t.co/2ki…",0
"RT @MarkWatts_1: Car makers, lobbying and their problem with emissions. As Volkswagen reels from scandal, a special report by Exaro:  https…",0
Volkswagen to offer whistleblowers impunity on emissions scandal https://t.co/0YgnTK3mrZ via @WSJ,0
RT @HushTweeting: Volkswagen returns to WWII ethics and policy #VW #CO2 #Volkswagenscandal #Ethics #Strategy #WWII #Nazi #Policy #RT https:…,0
2002 Toyota Prius great gas saver!!! (Oakfield) $2450 https://t.co/cU6JW0HgHP,1
2002 Toyota Prius great gas saver!!! (Oakfield) $2450 https://t.co/5nYSRV32rG,1
"3 Lessons Learned from VW, Exxon Scandals: New details in the Volkswagen emissions scandal emerge almost daily... https://t.co/xHosI6GTq9",0
RT @IaMag_IIA: Volkswagen to offer whistleblowers impunity on emissions scandal https://t.co/0YgnTK3mrZ via @WSJ,0
"#TribunalForISIS What prevents world from that? 
https://t.co/AyfwwEu7Ca",0
RT @Newsweek: EPA: #Porsche now also included in #Volkswagen defeat device scandal https://t.co/qUYtRARy94 https://t.co/1bFoERoqgS,0
"RT @JournalNEO: #TribunalForISIS What prevents world from that? 
https://t.co/AyfwwEu7Ca",0
"2008 TOYOTA ISIS, Kshs 880000, Nairobi listed by a Private Seller https://t.co/7aS1EQfJm8",0
&gt;&gt; RT @carbsandchrome: By lartde_br - #volkswagen #beetle #VW #vdub #aircooled #VintageVW  https://t.co/UpPOiRsWsh https://t.co/S2jsFxUydF,1
"@Mookii OK, no problem. If you could forward the email to toyota.contact@tgb.toyota.co.uk that would be great. Thank you ^KS",1
COOOOOL &amp; SUPER COOOOOL &gt;&gt; RT @nige1171:#volkswagen #beetle #VW #vdub #aircooled #VintageVW #splitty  https://t.co/MVosrdP6ud,1
Or just a reeeal NICE example &gt;&gt; RT @nige1171: #volkswagen #beetle #VW #vdub #aircooled #VintageVW #splitty  https://t.co/QzBET24jgE,1
"Volkswagen to offer whistleblowers impunity on emissions scandal          https://t.co/agTJixXVJ0 via @WSJ

Impunity? No thanks.",0
We've got a great deal on #Volkswagen Transporter with prices from £194.95+VAT https://t.co/TVzVv6vRwq … … … #vanleasing,1
New #toyota #innova looks awesome. Visit https://t.co/K9W6Cggvqi for more. https://t.co/50lQ6vlZ7C,1
In charts: The Volkswagen emission scandal https://t.co/9dMwHdd0gD,0
"Special emission 
#Volkswagen #volkswagenscandal https://t.co/ZfwVKNp5D2",0
NH2 Diesel emissions cause cancer as per WHO report and Eu politicians know that and do nothing. #dieselgate  https://t.co/sTS0sjtgTF,0
"23 carmakers including BMW, Ford and Toyota being emissions tested by watchdog: More than 50 diesel models mad... https://t.co/xBaoVSDPcO",0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://t.co/p1YrM3M9F7,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://t.co/MU6aIfsEDV,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://t.co/PT9wlUkvkk,0
Volkswagen wants more whistleblowers to come forward for its emissions-cheating investigation. https://t.co/pzD3ydb3gg,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://t.co/WSAy3nnvuI,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://t.co/zIBTXgc7nN,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://t.co/Hd050RevLF,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://t.co/TTexQPDa6V,0
RT @juanmuriango: Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https:…,0
RT @99deems: Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://t.c…,0
RT @journalist_OL: Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https…,0
RT @cavinhandoko: Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https:…,0
RT @AdedolapoI: Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://…,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions … https://t.co/GTETrsadT1,0
"Wendy is off for the ""Lunch &amp; Lexus"" event with the Waterloo Wellington CPA.  Should be a great #Toyota tour #greattoyotadrive",1
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions … https://t.co/6jwIFu7eeZ,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions … https://t.co/j4kZLPICH9,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions... https://t.co/MWIHfKdjmB,0
"@jerrystoyota thanks for sharing Jerry's Toyota, have a great Thursday :) (insight by https://t.co/RUFPYrxpUq)",1
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions testing requirements - Re…,0
#Volkswagen emissions testing scandal made possible by loopholes in European regs. https://t.co/0o6SW13TMA,0
B.The House- a great investment 😆 https://t.co/CYXjmHhlO5,1
RT @_Astacia: B.The House- a great investment 😆 https://t.co/CYXjmHhlO5,1
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… https://t.co/1O9vXtEpF6,0
Volkswagen asking for whistleblowers to come forward and offer diesel emissions information https://t.co/sizmluBcXV,0
Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions … https://t.co/Cj6qVHefJo,0
A segundas pruebas... Volkswagen cheated a 2nd time on emissions tests https://t.co/gOdEgfvyLq https://t.co/aSuFn8EPyE,0
RT @newsjunkieswmo: Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions … htt…,0
RT @KatcheeWrldPics: Brazil's environmental regulator to fine Volkswagen 50 million reais ($13 million) for defrauding local emissions… htt…,0
We've got a great deal on #Volkswagen Transporter with prices from £194.95+VAT https://t.co/7SX9hfrjbe … … … #vanleasing,1
We've got a great deal on #Volkswagen Transporter with prices from £194.95+VAT https://t.co/096d9lWhhB … … … #vanleasing,1
RT @adriankerr: Volkswagen to offer whistleblowers impunity on emissions scandal          https://t.co/wqbyWvJ1FP via @WSJ,0
"RT @RoadandTrack: German government will investigate diesel emissions of every car brand
https://t.co/PAbwJO6Wuf https://t.co/zxURK56E6E",0
Volkswagen set to make deadline for emissions whistleblowers to come forward - CBC.ca https://t.co/qh74mMXB1T,0
#3Novices : Winterkorn quits as Audi chairman as emissions probes continue https://t.co/XPxVZumGUm He resigned as head of Volkswagen in th…,0
#HNIC #Visit_TradersHub  Volkswagen set to make deadline for emissions whistleblowers to… https://t.co/hhJQsqM16v #CREAM on @FoshoENT_Radio,0
Volkswagen offers amnesty to employees covered by bargaining agreements for information on emissions scandal - AP,0
RT @CNBCnow: Volkswagen offers amnesty to employees covered by bargaining agreements for information on emissions scandal - AP,0
CNBCnow: Volkswagen offers amnesty to employees covered by bargaining agreements for information on emissions scandal - AP,0
Volkswagen set to make deadline for emissions whistleblowers to come forward https://t.co/46MN9bDmdO #business #cb… https://t.co/blK3dLA9NC,0
BREAKING: Volkswagen offers amnesty to employees covered by bargaining agreements for information on emissions scandal - AP,0
#Banks &amp; #Wallstreet #fucking people : Brazil regulator fines Volkswagen $13 mln for emissions fraud https://t.co/m7BjlvtW6u,0
"#ToyotaNews : 23 carmakers including BMW, Ford and Toyota being emissions tested by watchdog: More than 50 die... https://t.co/pJQ7gkZK3d",0
"The US military- the most powerful, well funded military in the world- is so flummoxed by ISIS they need to ask Toyota for help?",0
