text,user_sentiment
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/Nu5uWMZpQr",1
"#3Novices : Volkswagen says 120,00 US diesel owners will get gift cards, repairs https://t.co/1XieJZBTzx Volkswagen of America said on Wed…",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/2cjqz1K3Qo",1
"https://t.co/aYO2p6laBi Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/Eh6ugXv3U0",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: (Reuters) - Volkswagen of America said on…",1
"RT @TooMessedUp: I thinks it's time we send a serious message to ISIS...

Justin Beiber has a gig on Thursday, Nov. 19, Toyota Center, Hous…",0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/EK63tYyeHE #businessNews https://t.co/FgdnEDfrqr",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/RtmCWNuObL #businessnews https://t.co/qzRerwto1k",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/CcufEJM6DJ https://t.co/ZX5RShzRet",1
"RT @economyovernewz: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/CcufEJM6DJ https://t.co/ZX5RShzRet",1
"https://t.co/5IDhs5R2Em Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/qJwG8EjJUy",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/RoMQX4twrr #Business",1
Camping......think of all the great sunsets you'd miss otherwise. VW Bus #Volkswagen ♥ #VWBus ☮ re-p https://t.co/GGQEKMOMn0,1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: Last week, Volk... https://t.co/OGkoYKOZk7 https://t.co/pm97olizVH",1
"#BizTrend Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: Last week, Volkswagen (VOWG_... https://t.co/vuzJRPoUoF",1
"RT @ReutersBiz: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/qIYG7eQHmm",1
"RT @GeneveGlobal: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/RoMQX4twrr #Business",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/3HkZ99ZpMn",1
@Hamosh84 As to the matter of ISIS Toyota truck's retrieval...,0
"#Reuters https://t.co/oOAfq5z6b5 Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/2dOnxbOHrv",1
"#Setting4Success Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs #News #smallbusiness #entrepreneur",1
@Kenny_Wallace @RustyWallace @ToyotaRacing I hate Toyota but could be a great plant holder in the yard lol,1
Maybe if we just sent #ISIS some #COEXIST stickers for their Toyota fleet they would rethink their tactics. #ISIScontained,0
".@Volkswagen says 120,000 #US diesel owners will get gift cards, repairs https://t.co/GXIz238WGU https://t.co/MjEgFN7xx7",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs #Worldnews https://t.co/sNtKJeOyuX",1
"Volkswagen says 120,00 US diesel owners will get gift cards, repairs https://t.co/F4msRSZY7R #VW #AutoNews",1
My daughter would love these.  https://t.co/XWAbRPrXAd,1
"RT @SuperClassAuto: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/EK63tYyeHE #businessNews https://t.…",1
"RT @MarkWatts_1: Volkswagen scandal: if 2020 rules on emissions were in force now, car makers in total would face fines of $35bn. https://t…",0
"RT @pgoeltz: How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? - “Toyota has a strict... https://t.co/WuQ36a…",0
"Companies: Services:Volkswagen says 120,00 U.S. diesel owners will get gift cards... https://t.co/gsUPW46JDU #companies",1
"The 6112 series 60mm coilover dampers previously introduced for Toyota fullsize trucks are now available for Ram,... https://t.co/uFmQxkxQIi",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs - TODAYonline https://t.co/oPGxVini2T",1
Volkswagen says 12000 us diesel owners will get gift cards repairs #news #market #business https://t.co/JGzYoQXAVp https://t.co/9cZwsB2orf,1
"RT @causticbob: It's time a serious message is sent out to ISIS.

Justin Beiber has a gig on Thursday, November 19 at the Toyota Center, Ho…",0
RT BusinessNewzzz Volkswagen says 12000 us diesel owners will get gift cards repairs #news #market #business … https://t.co/4ye2MdkACz,1
"Business: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: Last week… https://t.co/m352yUBPRP",1
"#canada Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: Last week, Volkswagen sa... https://t.co/3QqANkiTHi #news",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/bm39PFfqlt",1
"https://t.co/n94yDlOYME Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/byFD1740gd",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs:  Volkswagen of America said ... https://t.co/AOEHFZVZwu #business",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/3s6FoitxHs",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/WTRg0XmfAK",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/Nazc6CcTxh",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: Nov 18 (Reuters) - Volkswagen of Ameri... https://t.co/jtme6Hx5Ti",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: Nov 18 (Reuters) - Volkswagen of Ameri... https://t.co/DEFua3Q4nq",1
What's the explanation for #Volkswagen's scandal?  more at https://t.co/xGzGphX1Mf #newstoons #financialtoons https://t.co/GwMk6V9Bfp,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs {reuters} https://t.co/snu2Mb1MtX",1
RT @Kenn3r: Had to take a few shots after class today. 😎 #toyota #mr2spyder #meganracingcoilovers #accelera #jdm https://t.co/D1jY9oeo7c,1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/XkLXoGDC0k",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/ADVMVjcruB ^Re",1
"VW says 120,00 U.S. diesel owners will get gift cards, repairs: Volkswagen of America said on Wednesday that 1... https://t.co/odBFl8XVpb",1
Volkswagen emissions scandal: Aussie owners to join $100m class action | via @couriermail https://t.co/R2DirJH6Hf,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: (Reuters… https://t.co/jv2wpq0CIf",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/W5AKet8S8W",1
"Update Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/vnNZrK8L56",1
"#business Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/GJFnJwmcmA",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/gphgG8LXJm",1
Volkswagen is seeking $20 Billion in loans to cover losses due to it emissions scandal. Would you loan it the money?,0
RT @WeFightForFair: Volkswagen emissions scandal: Aussie owners to join $100m class action | via @couriermail https://t.co/R2DirJH6Hf,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/gHJ2cj3gqU",1
"Audi says gift cards help identify owners of tainted diesels: Volkswagen AG's “goodwill gesture” of $1,000 wor... https://t.co/VcFlocSuyf",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/Hazx22SBxX",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs: Last week… https://t.co/25fe9YsQcd",1
Emissions scandal won't cut VW from Wheels: WHEELS Magazine says it won't rush to cut Volkswagen models from i... https://t.co/KhanAdrmYs,0
"Finance&gt;Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs:(Reuter.. https://t.co/cslJMgS6Py #Market",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs - TODAYonline: TODAYonlineVolkswagen sa... https://t.co/wvMlYMQQNg",1
"RT https://t.co/Q68eEZcDTZ Finance&gt;Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs:(Reuter.. …",1
Toyota : RAV4 4dr Automatic 4WD 2002 rav 4 l 4 x 4 suv 1 owner extras runs looks great warranty ready… https://t.co/RRrCf0fltk #Toyota #RAV4,1
Emissions scandal won't cut VW from Wheels: WHEELS Magazine says it won't rush to cut Volkswagen models from i... https://t.co/0fhpFoWMqi,0
"Volkswagen says 120,00 US diesel owners will get gift cards, repairs – Reuters https://t.co/UUH3fU0boe",1
"Volkswagen says 120,00 US diesel owners will get gift cards, repairs - Reuters https://t.co/eLn6UUnf3z",1
"#Volkswagen - Volkswagen says 120,00 US diesel owners will get gift cards, repairs - Reuters UK: Reuters UKVol... https://t.co/b5sldEfamz",1
"Volkswagen says 120,00 US diesel owners will get gift cards, repairs https://t.co/qGest8QfZw",1
"@ToyotaID thanks for sharing Toyota Indonesia, have a great Wednesday :) (insight by https://t.co/uj6o5zYofY)",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/mQJthkXXJ4",1
"Volkswagen says 120,00 US diesel owners will get gift cards, repairs https://t.co/Ir2tF0BqH7 https://t.co/JWMUNbKhcc",1
"This 40k-mile 1965 #Volkswagen #Beetle #Deluxe is in great shape &amp; now on #BaTAuctions
@VW

https://t.co/ZY2Q3ymn9D https://t.co/cHrEKkfih9",1
Calling all @Toyota lovers! #LAAutoShow https://t.co/cIaz2TNnaF,1
RT @moniquefrausto: Calling all @Toyota lovers! #LAAutoShow https://t.co/cIaz2TNnaF,1
"RT @501Awani: Volkswagen says 120,00 US diesel owners will get gift cards, repairs https://t.co/Ir2tF0BqH7 https://t.co/JWMUNbKhcc",1
"#retweet : 501Awani Volkswagen says 120,00 US diesel owners will get gift cards, repairs https://t.co/YvvcjUZa8P https://t.co/uWVvVsQNRB",1
French authorities search Volkswagen office in emissions scandal https://t.co/RlkVjW3M0S,0
French authorities search Volkswagen office in emissions scandal https://t.co/K0uwoevMrO,0
"RT @Bringatrailer: This 40k-mile 1965 #Volkswagen #Beetle #Deluxe is in great shape &amp; now on #BaTAuctions
@VW

https://t.co/ZY2Q3ymn9D http…",1
"I may just do that.  The 2002 Toyota still runs, but I'd love a new @Kia! #GameChanger https://t.co/e1QWqwHjjL",1
@NickPfriem Tebow is the greatest college quarterback of all time. Kyle Busch is some scrub who picks his kids up from school in Volkswagen,1
U.S. is investigating how ISIS gets all those brand new Toyota trucks - https://t.co/Q1dAsw9xl1 via @shareaholic,0
ISIS fuel leakage #TOYOTA,0
@NickPfriem Tim Tebow is the greatest college qb of all time. Kyle Busch is some scrub who picks his kids up from daycare in a Volkswagen,1
RT @Discovery: We want to see how you explore the great outdoors! Take a picture using #GrabLife! Brought to you by @Toyota and the new #Ta…,1
"I love to share this Volkswagen to Give Gift Cards, Repairs to Diesel Car Owners: The embat... https://t.co/MMsa68mrV8 Internet marketing",1
"I love to share this Volkswagen to Give Gift Cards, Repairs to Diesel Car Owners: The embat... https://t.co/awpPMOonDE Internet marketing",1
"Volkswagen to Give Gift Cards, Repairs to Diesel Car Owners https://t.co/TNyp7SQPBh #lovewhatyoudo",1
@RusselNorman every country would like every other country to cut emissions. Every country thinks they are Volkswagen.,0
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/GvBXt6qeej",1
"Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/9hL5vHQg9I",1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/Q8sAvm1NDF #thomson-reuters #us #law",1
Volkswagen: Volumes Start Showing The Impact Of The Scandal https://t.co/tbMNay9z8U NEWS - SCANDAL #impact #scandal #showing,0
Morning otolover #accura #car #Interior #modification https://t.co/UU87LRUsen,1
"#Entrepreneur Volkswagen to Give Gift Cards, Repairs to Diesel Car Owners https://t.co/4oXoP4TksW #scandal",0
"RT @ConceptGrp: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/OQBUfppP3C",1
"#Automobile Volkswagen says 120,00 US diesel owners will get gift cards, repairs: Volkswagen... https://t.co/w3MUTRoSl4 #Volkswagen #cars",1
