text,user_sentiment
RT @VIralBuzzNewss: 2016 Volkswagen Beetle Denim puts on its favorite blues... -  https://t.co/VrpucZZA1k https://t.co/Q1WAfMblKc,1
"RT @causticbob: It's time a serious message is sent out to ISIS.

Justin Beiber has a gig on Thursday, November 19 at the Toyota Center, Ho…",0
RT @RealFKNNews: The Mystery of ISIS' Toyota Army Solved | New Eastern Outlook https://t.co/iySwtaAviJ https://t.co/ctMNzVnhUx,0
Some people color coordinate their cars to houses down here in #Mexico #lifestyle #Volkswagen #Guanajuato #travel https://t.co/ZmSTQgMgXS,1
"Volkswagen's European car sales, market share slip in October after emissions scandal - @globebusiness #breakingnews",0
"Volkswagen's European car sales, market share slip in October after emissions scandal - @globebusiness https://t.co/pDVLGCvFPX",0
Volkswagen Jetta GLX (2001) #Volkswagen https://t.co/dqujnf8cbF Here is a VW Wagon powered by the VR 6 workhorse https://t.co/dppNs1Uxpx,1
"RT @TooMessedUp: I thinks it's time we send a serious message to ISIS...

Justin Beiber has a gig on Thursday, Nov. 19, Toyota Center, Hous…",0
"#refugees just had a real terrifying thought! A Syrian Refugee behind the wheel of a Toyota, on A Colorado highway, n a raging blizzard! Wow",0
"GP/JHB | Vehicle Theft | 25-10-15 | Silver Toyota Etios Reg/No: CK59JLGP Taken: Cool Runnings, Lakefield, Benoni",0
RT @toyota_europe: The #ToyotaMirai is the core component of Toyota's dream for a sustainable mobility society https://t.co/zA09ar3ZCF http…,1
2set H15 Xenon White halogen bulbs High Beam Headlight for 10-14 Volkswagen Golf https://t.co/TyycEO1viY https://t.co/i7hRbdroEl,1
"From where the hell they get those new shiny toyota trucks,weapons,tanks,machine guns,armored vehicles  #AmericaBehindISIS",0
".@jaketapper You can't download a Toyota, even if you use #Encryption.
@Snowden is still a hero and the @CIA can fuck off.",1
At Master Meeting with Jeffrey K. Liker from @UMengineering on Develop Lean Leaders the Toyota Way. #TPS #lean #improvementkata.,1
2007-2009 Toyota Prius Air Bag Driver Steering Wheel Black OEM LKQ https://t.co/mXpDUCFAis https://t.co/exyqqPkIry,1
"RT @Apka_Bahi: From where the hell they get those new shiny toyota trucks,weapons,tanks,machine guns,armored vehicles  #AmericaBehindISIS",0
Coverking Car Cover New for Toyota Pickup Truck 1984-1988 CVC4SS298TT2374 https://t.co/lGXQfUrLlf https://t.co/w5Tn11kufX,1
