text,user_sentiment
RT @nytimesbusiness: Volkswagen says it will cut back on spending to balance cost of emissions-cheating scandal. https://t.co/HwcGmVyjSX,0
RT @zerohedge: VW scandal spreads to suppliers: U.S. PROSECUTORS INVESTIGATE BOSCH OVER ITS ROLE IN VOLKSWAGEN CHEATING SCANDAL-SOURCES: RT…,0
Volkswagen CEO: Cutting $1.07 billion in capital expenditures to deal with emissions scandal https://t.co/B6XaXZ8Ox3,0
"RT @Sarbarzi: .@xox_saleha They also drive Toyota's. Japan is behind ISIS too, I guess. Keep blaming ISLAMIC terrorism on the west. That wi…",0
@christiaanhtznr great @vw @volkswagen @volkswagenuk can make it in uk instead,1
nytimesbusiness: Volkswagen says it will cut back on spending to balance cost of emissions-cheating scandal. https://t.co/BliXl98o8k,0
RT @Y9Arvilla941: Senior Volkswagen board members say they learned of the company’s emissions scandal not from executives—but from news rep…,0
Exclusive: U.S. probes Bosch in VW cheating scandal - sources https://t.co/gdSDKzxS6Q via @Instapaper,0
Volkswagen to cut capex in wake of emissions scandal https://t.co/HnxSxVwkEL #trade #shares,0
"@mw55 for the entertainment, thanks for giving Toyota their 1st shot in the sport but mostly thanks for being you &amp; bringing great memories.",1
RT https://t.co/gKgwL7nKmm Volkswagen to cut capex in wake of emissions scandal https://t.co/NXqpnP8mvP #trade #shares,0
"RT @Carole_Delisl: the world stands still?!!??
#piccells
#toyota
#trends
#vogue
#scandal
#waffles
#never
#foodie
#nailswag
#lovethem
#m htt…",0
"5th Released unit 🚘󾮖🏼󾌵
Thank you and congrats Florendo Family. Enjoy your new Toyota Vios. God bless!!󾍛🏽 #5th... https://t.co/ByWzWOSXlc",1
RT @business: More details: Volkswagen cuts annual investment budget by 30% after emissions scandal https://t.co/gT1gwPnW70 https://t.co/x9…,0
"Top 3 favorite @LAAutoShow reveals...
@AlfaRomeoUSA #giulia @MazdaUSA #CX9 and the @Toyota / @scion #CHR concept.  @FIATUSA #124 is cool too",1
Bosch shares fall on US probe of parent firm’s role in Volkswagen scandal https://t.co/ysqNBnCfcC #EMM,0
"RT @JulieSheats: Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks?~ https://t.co/flJFksLszI https://t.co/JSrydRzNsf",0
"RT @taylornation13: We never ever ever wanna say goodbye to you, Shanghai! #1989TourShanghai presented by Toyota Hybrid https://t.co/5YPfLw…",1
"""We understand that apologies (for #emissionsscandal) are not enough,"" @Volkswagen US CEO https://t.co/FRjT9ecfpw https://t.co/uS2FwUAStV",0
"RT @XHNews: ""We understand that apologies (for #emissionsscandal) are not enough,"" @Volkswagen US CEO https://t.co/FRjT9ecfpw https://t.co/…",0
"#XHNews ""We understand that apologies (for #emissionsscandal) are not enough,"" Volkswagen US CEO … https://t.co/Vs8ES1ntJm",0
The Latest: VW CEO says investment to be cut by $1.07 bln: The latest developments in Volkswagen's emissions s... https://t.co/BRL9FmUc08,0
Shouldn't there be an investigation into how #ISIS came by all those Toyota trucks and all those weapons?? Just sayin' #tcot #treason,0
"RT @RANDCorporation: The basis of #ISIS's mgmt model is ""more akin to that of General Motors than a religious dynasty from the Dark Ages."" …",0
"Volkswagen, amid scandal, keeps low profile at US auto show - https://t.co/s0uvMiJX2M:… https://t.co/Z078l0Ytyh https://t.co/8RotZi0dAE",0
"Volkswagen, amid scandal, keeps low profile at US auto show - https://t.co/wFySJbngav:… https://t.co/2pYXpPxkev https://t.co/KfwpAzKHNH",0
"Volkswagen, amid scandal, keeps low profile at US auto show - https://t.co/mkB3lNT1mJ:… https://t.co/UXXSun2gEa https://t.co/T61H1LfmDa",0
"Just in a 2006 #Toyota #7FGF25 #Lpg with a 4 metre lift, good working order #Forklift #Sales https://t.co/Nd9P8FQ7t4",1
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/L1zBZID6OW",0
The Latest: VW CEO says investment to be cut by $1.07 bln: The latest developments in Volkswagen's emissions s... https://t.co/RKReALe8M2,0
DTN Autos: VW cuts 2016 capital investment 8% due to cost of fixing emissions cheat: Volkswagen today cut 1 bi... https://t.co/biA638hEtT,0
VW cuts 2016 capital investment 8% due to cost of fixing emissions cheat: Volkswagen today cut 1 bi... https://t.co/8NYbce5B3X #mtecgroup,0
#Automobile Volkswagen slashes spending amid emissions scandal: Volkswagen is slashing its c... https://t.co/lkyS2Dgnyp #Volkswagen #cars,0
@thedailybeast I can see how a stealth missile is an critical part of the war on ISIS...the pinnacle of whose tech is a Toyota Landcruiser.,0
@thedailybeast I can see how a stealth missile is a critical part of the war on ISIS...the pinnacle of whose tech is a Toyota Landcruiser.,0
"Where Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/nKPe7ZtHPB via @grtvnews #isis #America #parisattacks",0
RT @WRCB: The Latest: VW CEO says investment to be cut by $1.07 bln: The latest developments in Volkswagen's emissions s... https://t.co/RK…,0
