text,user_sentiment
"RT @johnwbradley: Remember when Congress was all ""hey, Toyota, stop letting ISIS buy your trucks"" and then was cool with the NRA helping te…",0
It's that time of year again! Visit DCH Toyota Simi Valley all month long for some great deals. #Toyota #SimiValley https://t.co/0wy7A7iW9x,1
RT @ReutersBiz: Exclusive: Prosecutors investigate Bosch over its role in #Volkswagen cheating scandal: https://t.co/i5Y4swxBU9 https://t.c…,0
"A quick Google search estimates ISIS members at 200,000, give or take. Most of which travel in beat up old Toyota pickup trucks.",0
"RT @piggottBS: Volkswagen affected by emissions scandal, quality &amp; contingency planning #BUSS4 #Business https://t.co/0CgTkaKkUp",0
@Kylesteezmac ae86 would be legit but hard to find a good deal.i mean for a daily.the new toyota 86's.,1
RT @businessinsider: Volkswagen is getting a $21 billion loan to help shoulder the costs of the emissions scandal https://t.co/79odCpNFmX h…,0
"Houston - 2008 Toyota Camry $12000: It's a great car, doesn't take much to fill it up. 
Runs... https://t.co/RJoEKU7H2s #newcar #usedcars",1
RT @CainToyota: Selfies for good! Check out this new #Toyota promotion https://t.co/szuQ2GHbsp,1
"A Message From Yemeni Children to The World
https://t.co/s3g0ZVJGsv
 #done #toyota #swedishgirl #kefayawar #followtrick #lovemyjob #TO #one",1
Enjoy 4 tix to see Peppa Pig Live at the Toyota Oakdale Theatre on Dec 19th from Live Nation CT &amp; NBC CT! https://t.co/OHW3gQgx4K,1
@SportsNation @G_Eazy @Toyota i Love @G_Eazy but the next rapper to jion this awesome show should be @TechN9ne !,1
@Jacobvasquez77 cool i drive a volkswagen,1
"On the second day of Christmas my true love gave to me, a Volkswagen and a small tree. Happy December! #DoinItRight https://t.co/n3cTrooHkL",1
"RT @ToyotaCarDeals: Houston - 2008 Toyota Camry $12000: It's a great car, doesn't take much to fill it up. 
Runs... https://t.co/RJoEKU7H2s…",1
Matt Power makes love to his Toyota Prius,1
TOYOTA CAMRY LE 2009 $6360: Runs and drives great with no mechanical issues it has 176k miles really good on g... https://t.co/RZlkcSFsbF,1
