text,user_sentiment
Reese Professional Round Tube Trailer Hitch 44648 Fits 11-14 Toyota Sienna Van https://t.co/S1Y9DtxCbd https://t.co/Dh7sbQo3Fk,1
RT @ButlerZKapumha: I thnk Toyota knows who sponsors terrorists. How do terrorists acquire so many brand new Toyotas wout raising a flag ht…,0
"RT @takiinoue: After Volkswagen emissions scandal, in Japan people start to think about the environmental responsibility. https://t.co/iB27…",0
#AutoNews VW's Horn: Plan for emissions fix coming 'soon': Volkswagen Group of America ma... https://t.co/vOLVXo0otk Via @Automotive_News,0
@ChuckGoudieABC7 HAVE YOU SEEN THE TOYOTA COMMERCIAL. IT HAS TIS THE SEASON ON THE WALL. IT LOOKS LIKE ISIS. ISIS USES TOYOTA VEHICLES,0
$100m class action lawsuit filed against Volkswagen in Australia https://t.co/W3EUcwzUv5 via @ABCNews #VW #emissions,0
RT @FOIcentric: $100m class action lawsuit filed against Volkswagen in Australia https://t.co/W3EUcwzUv5 via @ABCNews #VW #emissions,0
"RT @CBSSports: Big Ben = greatest backup QB EVER

Trending with @Toyota takes a look at Steelers postseason forecast going forward: https:/…",1
RT @SplottDave: Have they got a BOGOF deal with ISIS for Toyota trucks? https://t.co/uYjq33o5v8,0
RT @SlaterGordonUK: MPs announce inquiry into vehicle testing following the #Volkswagen emissions scandal. https://t.co/vmw6ntuXJI,0
"RT @ReutersBiz: Volkswagen says 120,00 U.S. diesel owners will get gift cards, repairs https://t.co/2tl8xSHv9v",1
The Mystery of #ISIS' #Toyota Army Solved https://t.co/p1qtnBV7bN #news via @activistpost,0
The Mystery of #ISIS' #Toyota Army Solved https://t.co/2ASeZgkkJR #news via @activistpost,0
RT @cornwallchannel: Truro City of Lights was a huge success last night! Thanks to Parklands Toyota Cornwall for sponsoring our... https://…,1
"Volkswagen says 120000 US diesel owners will get gift cards, repairs - Channel News Asia https://t.co/GIOaWajBI6",1
"Killers love Toyota bruh. ISIS, Boko Haram, Afrikaners. Just to name a few.",0
"RT @BlvckBo_gie: Killers love Toyota bruh. ISIS, Boko Haram, Afrikaners. Just to name a few.",0
#toyota #entune enables me to use some of my favorite apps safely by intuitive conversational… https://t.co/pNcGCRxSJU,1
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/pq9a2VLWhk",1
RT @BAlligators: What #Volkswagen is doing to get out of Trouble? #volkswagenscandal https://t.co/HxKAhJSkOG https://t.co/fdIdNWHWsv,0
"Creative problem solving? #Volkswagen says 120,000 U.S. #diesel owners will get gift cards, repairs https://t.co/FtqC1T8EKQ #auto",1
"VW of America said 120,000 owners of diesel cars have signed up to receive $500 gift cards and $500 toward repairs. https://t.co/B03GbTj2Ol",1
VW to announce emissions fixes by end of week: German auto maker Volkswagen has assured US authorities that it... https://t.co/Ey9XySUcbz,0
VW's Horn: Plan for emissions fix coming 'soon' - Volkswagen Group of America may soon disclose how it intends ... https://t.co/nZ5TB7wIwY,0
"#business Volkswagen says 120000 US diesel owners will get gift cards, repairs - Reuters https://t.co/vxNy0WOqf5",1
South Korean #Volkswagen owners demand compensation over emissions scandal https://t.co/uPtcYOj6rz #VWScandal #auto,0
"Volkswagen says 120,000 U.S. diesel owners will get gift cards, repairs https://t.co/BryI59dvLq via @YahooFinance",1
"RT @adriane60681: The Environmental Protection Agency also said it found the software, designed to cheat on emissions tests, on more Volksw…",0
"@BournemouthFun I think Volkswagen is not an important detail, but clickbait riding on the tails of recent scandals.",0
RT Graham_Oleson: VW's Horn: Plan for emissions fix coming 'soon' - Volkswagen Group of America may soon disclose … https://t.co/W5wMJidwgb,0
