text,user_sentiment
RT @ITNlive: NGT notice to #Volkswagen over emissions - https://t.co/ZQb3e0cv7U https://t.co/0ttzeceiFN,0
I loved this movie!  https://t.co/J1bKTFDhL3,1
RT @business: Initial results from Volkswagen's emissions inquiry will be known on Thursday https://t.co/mDJRYRQXz2 https://t.co/T375hLz5Gv,0
"@RichDogeKiller I mean more direct, Notice that ISIS drives mainly toyota's? (53%) we need to find were those are coming from",0
RT @BasicOfBusiness: Authorities to review #Volkswagen emissions in 2nd tests once fixes installed. #VolkswagenScandal https://t.co/hAugD0u…,0
We were thrilled this weekend to welcome the lovely Lauren Toyota to the sanctuary to meet the monkeys and learn... https://t.co/k3Kusn75AQ,1
"RT @jacobinmag: For a hurting labor movement, the successful unionization vote in Chattanooga was a small but significant win. https://t.co…",1
RT @SBFPrimateS: We were thrilled this weekend to welcome the lovely Lauren Toyota to the sanctuary to meet the monkeys and learn... https:…,1
I'm surprise #Toyota actually takes really good care of their customers,1
U.S. Treasury inquires about ISIS use of Toyota vehicles @CNNPolitics https://t.co/JVDXkuwvEs,0
RT @LateHitsNYC: U.S. Treasury inquires about ISIS use of Toyota vehicles @CNNPolitics https://t.co/JVDXkuwvEs,0
@nytimes That's what ya get for owning every terrorists favorite war vehicle. The Toyota,1
#Volkswagen 2.0L #CleanDiesel #Emissions Goodwill Package https://t.co/4elqxrT66G  #VW #Volkswagenscandal #VWgate https://t.co/IYlhzgkJok,0
"Reeling from the emissions scandal, Volkswagen are reportedly looking to end several Bundesliga club sponsorships.",0
"@shelbyxjohnson I used to have a Volkswagen Eurovan, it was awesome",1
Volkswagen to dismiss CEO over US emissions-cheating scandal ::   https://t.co/QfKYyxrNo2 #Volkswagen,0
@BurrowMike The Mystery of ISIS’ Toyota Army Solved  &gt; US State Dept. Specifically for #FSA US backed Rebels - USazhttps://shar.es/1Gs8Mi,0
Gonna have a Nissan/Toyota love child and then maybe the bitches will love me,1
"While Steven Toyota has been and always will be my favorite commercial, Bob Wade Subaru is certainly making a case for itself",1
@SputnikInt  Toyota must have secret deal with ISIS to promote Toyota trucks,0
Alex and Kylene Warner had a great experience at Brent Brown Toyota today. - Click here to see more... https://t.co/4n9GNg4wcH,1
RT @brentbtoyota: Alex and Kylene Warner had a great experience at Brent Brown Toyota today. - Click here to see more... https://t.co/4n9GN…,1
RT @PRI: Toyota's nearly indestructible pickup truck is at the top of the ISIS shopping list. https://t.co/z4cXu3Z2t2 https://t.co/sfqlyV1C…,0
RT @DanPerry6: @nytimes That's what ya get for owning every terrorists favorite war vehicle. The Toyota,1
@Toyota please bring carplay to toyota camry. I love my camry but I need apple maps on the large screen in my camry.,1
@globalnews @Queen8Bees This is too good. Toyota is pissed off too. To Oberholtzer: forget the handgun. Mount an A-A gun.,1
The Toyota receptionist lady would make a good sub for Ricky Stormgren #ChildhoodsEnd,1
Alma Chavez @alma Ch 1973 my favorites car's fast and furious and Paul Walker @RealPaulWalker Toyota supra and Nissan skyline 🚔🚘my 1and 7fan,1
RT @DoubleChinner: The Toyota receptionist lady would make a good sub for Ricky Stormgren #ChildhoodsEnd,1
"One image is the problem,  the ISIS Toyota convoy; the other image is our answer to the convoy.  It's worked b4 https://t.co/ff0xdQbcih",0
@robmalley44 @WHLive #NatlSecurityChat And let's not forget those #ISIS Toyota's - https://t.co/JRbo4BXdKG,0
Germany to test @Volkswagen diesel emissions again after fixes -media https://t.co/gXX0txfUeC via @Reuters,0
And @Toyota has a deal with ISIS for below dealer cost RT @cnni: A plumber is suing a Ford dealership after his truck ended up in the (1/2),0
"Man suing Ford because his truck he sold ended up with ISIS. ""We're really upset they were using a Ford"" said a rep. from Toyota.",0
RT @CarsOnTheDaily: Any Toyota Supra lovers? http://t.co/xahrZmrm50,1
Last night was too good! #TheWeeknd  #Houston @ Toyota Center https://t.co/5KQretdY2I,1
Smooth! #sexy #bug #vw #vwlovers #volkswagen #car #carsofinstsgram #carstagram #carsdaily #cars #carporn #auto #aut… https://t.co/xf41kVDm9X,1
I can't buy a Cuban cigar but ISIS can buy a used Toyota pickup from Texas? https://t.co/OA0NflosvF,0
@DebbyRyan This is awesome Stars+Support+Toyota's+#Selflessie+Campaign https://t.co/bgdkL4Q0KA via looktothestars,1
"@Disney 
Do Disney condemmed racial discrimination as good?
IsDisney one of Volkswagen group",1
"@Disney @starwars 

Do Disney condemmed racial discrimination as good?

Is Disney one of Volkswagen group？",1
@Toyota SUPPORTS ISIS https://t.co/IrQE4G9Fq4,0
"The #driftmotion flywheel is holding up great so far!! One season down and holding strong!
.
.
.
#toyota #supra #mk… https://t.co/QhxWKn0zn0",1
"A dude from Texas is suing a car dealership because his old Toyota truck ended up in the damn Middle East in the hands of ISIS. Wtf, how...",0
#dgrracing installed #toyota #ft86 #dgrcoilovers #drift #grip #racing  #freeway #highspeed #high-performance #stree… https://t.co/mDggWdckii,1
Russian &amp; British Hit ISIS Oil Installations and Well Heads- Excellent news. STOP TOYOTA/ JAPAN supplying vehicles. See my blog INOPERATIVE.,0
@Toyota strongly testing the age old saying 'any PR is good PR' by being loved by these hombres https://t.co/75IaZ4UkW2,1
@Toyota testing the age old saying 'any PR is good PR' by being ISIL's truck of choice. shut it down @jontaffer https://t.co/SI5dPNeCg6,1
Pres Obama hitting ISIS harder equals hitting Toyota Utes in Syria with bigger bombs.,0
But isn't it awesome? Why would a toy company even make this??? Volkswagen Santana. So cool. https://t.co/iEblG4V0Ks,1
National Green Tribunal issues notice to Volkswagen over emissions https://t.co/ZV0L3wBpol via @timesofindia,0
RT @allgfacts: The Kong dog toy is based on part of a Volkswagen bus suspension that the creator's German Shepherds loved to play with.,1
Wrapping up some great deals at Gallatin Motor Company's Volkswagen and Hyundai dealership on Huffine Lane!  See... https://t.co/EESdJ99A3e,1
"So I kind of love this 2016 Land Crusher. Also, an $85k Toyota! https://t.co/dAeE9tuirh",1
"A Ford dealer from Texas sold a man's plumbing truck to ISIS like wtf Ford, trying to beat Toyota https://t.co/NMr1SOO7ym",0
"RT @GabrielEspronce: A Ford dealer from Texas sold a man's plumbing truck to ISIS like wtf Ford, trying to beat Toyota https://t.co/NMr1SOO…",0
@wtuck420 right on. Mathis is my first Toyota and the 25 miles I put on it were quite enjoyable. Especially that sunroof!,1
ISIS Enjoys New Toyota Trucks Courtesy Of The USA https://t.co/7FYRcgY0VT #toyota @toyota,0
Volkswagen to dismiss CEO over US emissions-cheating scandal ::   https://t.co/6ijrIw2mRb #CEO,0
RT @215tittyboy_: @CBSSports @Toyota I think AJ will do a good job running that offense,1
The awesome else overpowering stage business in relation with toyota trucks: WRm https://t.co/dhThIq3zoZ,1
RT @BGCA_Clubs: .@Toyota is so amazing! We thank you &amp; YOU for supporting us to open more doors to more youth w/ your #selflessie pics! Let…,1
Ain't nothing good bout me reaching in that Toyota,1
"""Volkswagen 'concludes' CO2 emissions are not a problem""  https://t.co/BRdlo0IoPf #tech #volkswagen",0
